message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ur lovely friendship good morning dear,7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ur lovely friendship good morning dear 7_wonders wonders_in in_my my_world world_7th 7th_you you_6th 6th_ur ur_style style_5th 5th_ur ur_smile smile_4th 4th_ur ur_personality personality_3rd 3rd_ur ur_nature nature_2nd 2nd_ur ur_sms sms_and and_1st 1st_ur ur_lovely lovely_friendship friendship_good good_morning morning_dear,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,151,30,30,8,0,0,0
She's fine. Sends her greetings,she's fine sends her greetings,she's fine sends her greetings she's_fine fine_sends sends_her her_greetings,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,31,5,5,0,0,0,0
"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",i'm tired of arguing with you about this week after week do what you want and from now on i'll do the same,i'm tired of arguing with you about this week after week do what you want and from now on i'll do the same i'm_tired tired_of of_arguing arguing_with with_you you_about about_this this_week week_after after_week week_do do_what what_you you_want want_and and_from from_now now_on on_i'll i'll_do do_the the_same,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,109,23,23,0,0,0,0
"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",i had been hoping i would not have to send you this message my rent is due and i dont have enough for it my reserves are completely gone its a loan i need and was hoping you could her the balance is lt gt is there a way i could get that from you till mid march when i hope to pay back,i had been hoping i would not have to send you this message my rent is due and i dont have enough for it my reserves are completely gone its a loan i need and was hoping you could her the balance is lt gt is there a way i could get that from you till mid march when i hope to pay back i_had had_been been_hoping hoping_i i_would would_not not_have have_to to_send send_you you_this this_message message_my my_rent rent_is is_due due_and and_i i_dont dont_have have_enough enough_for for_it it_my my_reserves reserves_are are_completely completely_gone gone_its its_a a_loan loan_i i_need need_and and_was was_hoping hoping_you you_could could_her her_the the_balance balance_is is_lt lt_gt gt_is is_there there_a a_way way_i i_could could_get get_that that_from from_you you_till till_mid mid_march march_when when_i i_hope hope_to to_pay pay_back,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,297,64,64,0,0,0,0
Yup but it's not giving me problems now so mayb i'll jus leave it...,yup but it's not giving me problems now so mayb i'll jus leave it,yup but it's not giving me problems now so mayb i'll jus leave it yup_but but_it's it's_not not_giving giving_me me_problems problems_now now_so so_mayb mayb_i'll i'll_jus jus_leave leave_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,68,14,14,0,0,0,0
LOL what happens in Vegas stays in vegas,lol what happens in vegas stays in vegas,lol what happens in vegas stays in vegas lol_what what_happens happens_in in_vegas vegas_stays stays_in in_vegas,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,8,8,0,0,0,0
I'm serious. You are in the money base,i'm serious you are in the money base,i'm serious you are in the money base i'm_serious serious_you you_are are_in in_the the_money money_base,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,8,8,0,0,0,0
Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,squeeeeeze this is christmas hug if u lik my frndshp den hug me back if u get 3 u r cute 6 u r luvd 9 u r so lucky none people hate u,squeeeeeze this is christmas hug if u lik my frndshp den hug me back if u get 3 u r cute 6 u r luvd 9 u r so lucky none people hate u squeeeeeze_this this_is is_christmas christmas_hug hug_if if_u u_lik lik_my my_frndshp frndshp_den den_hug hug_me me_back back_if if_u u_get get_3 3_u u_r r_cute cute_6 6_u u_r r_luvd luvd_9 9_u u_r r_so so_lucky lucky_none none_people people_hate hate_u,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,147,34,34,3,2,0,0
Am only searching for good dual sim mobile pa.,am only searching for good dual sim mobile pa,am only searching for good dual sim mobile pa am_only only_searching searching_for for_good good_dual dual_sim sim_mobile mobile_pa,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,46,9,9,0,0,0,0
Security alert: verify your Union Trust profile now to stop unauthorized access on REF945.,security alert verify your union trust profile now to stop unauthorized access on ref945,security alert verify your union trust profile now to stop unauthorized access on ref945 security_alert alert_verify verify_your your_union union_trust trust_profile profile_now now_to to_stop stop_unauthorized unauthorized_access access_on on_ref945,0,,[],1,scam,account_verification,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,90,14,14,3,0,0,0
Neva mind it's ok..,neva mind it's ok,neva mind it's ok neva_mind mind_it's it's_ok,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,19,4,4,0,0,0,0
I wont do anything de.,i wont do anything de,i wont do anything de i_wont wont_do do_anything anything_de,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,22,5,5,0,0,0,0
Is that what time you want me to come?,is that what time you want me to come,is that what time you want me to come is_that that_what what_time time_you you_want want_me me_to to_come,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,9,9,0,0,0,0
Reverse is cheating. That is not mathematics.,reverse is cheating that is not mathematics,reverse is cheating that is not mathematics reverse_is is_cheating cheating_that that_is is_not not_mathematics,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,45,7,7,0,0,0,0
ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*,alrite sam its nic just checkin that this is ur number so is it t b,alrite sam its nic just checkin that this is ur number so is it t b alrite_sam sam_its its_nic nic_just just_checkin checkin_that that_this this_is is_ur ur_number number_so so_is is_it it_t t_b,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,68,13,16,0,0,0,0
Where do you need to go to get it?,where do you need to go to get it,where do you need to go to get it where_do do_you you_need need_to to_go go_to to_get get_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,34,9,9,0,0,0,0
I hope you know I'm still mad at you.,i hope you know i'm still mad at you,i hope you know i'm still mad at you i_hope hope_you you_know know_i'm i'm_still still_mad mad_at at_you,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,37,9,9,0,0,0,0
I always chat with you. In fact i need money can you raise me?,i always chat with you in fact i need money can you raise me,i always chat with you in fact i need money can you raise me i_always always_chat chat_with with_you you_in in_fact fact_i i_need need_money money_can can_you you_raise raise_me,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,62,14,14,0,0,0,0
I'll pick you up at about 5.15pm to go to taunton if you still want to come.,i'll pick you up at about 5 15pm to go to taunton if you still want to come,i'll pick you up at about 5 15pm to go to taunton if you still want to come i'll_pick pick_you you_up up_at at_about about_5 5_15pm 15pm_to to_go go_to to_taunton taunton_if if_you you_still still_want want_to to_come,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,76,17,18,3,0,0,0
U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,u gd lor go shopping i got stuff to do u wan 2 watch infernal affairs a not come lar,u gd lor go shopping i got stuff to do u wan 2 watch infernal affairs a not come lar u_gd gd_lor lor_go go_shopping shopping_i i_got got_stuff stuff_to to_do do_u u_wan wan_2 2_watch watch_infernal infernal_affairs affairs_a a_not not_come come_lar,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,89,20,20,1,0,0,0
what is your account number?,what is your account number,what is your account number what_is is_your your_account account_number,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,28,5,5,0,0,0,0
WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,when the first strike is a red one the bird antelope begin toplay in the fieldof selfindependence believe this the flower of contention will grow random,when the first strike is a red one the bird antelope begin toplay in the fieldof selfindependence believe this the flower of contention will grow random when_the the_first first_strike strike_is is_a a_red red_one one_the the_bird bird_antelope antelope_begin begin_toplay toplay_in in_the the_fieldof fieldof_selfindependence selfindependence_believe believe_this this_the the_flower flower_of of_contention contention_will will_grow grow_random,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,158,27,26,0,1,0,0
"Customer place, i wil cal u sir.",customer place i wil cal u sir,customer place i wil cal u sir customer_place place_i i_wil wil_cal cal_u u_sir,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,32,7,7,0,0,0,0
NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,neft transaction with reference number lt gt for rs lt decimal gt has been credited to the beneficiary account on lt gt at lt time gt lt gt,neft transaction with reference number lt gt for rs lt decimal gt has been credited to the beneficiary account on lt gt at lt time gt lt gt neft_transaction transaction_with with_reference reference_number number_lt lt_gt gt_for for_rs rs_lt lt_decimal decimal_gt gt_has has_been been_credited credited_to to_the the_beneficiary beneficiary_account account_on on_lt lt_gt gt_at at_lt lt_time time_gt gt_lt lt_gt,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,164,22,28,0,0,0,0
